242,247,250,1
145,144,88,1
151,152,120,1
173,171,123,1
193,189,148,1
54,55,21,1
176,99,160,1
134,131,93,1
139,139,85,1
109,212,207,1
16,13,0,1
131,135,100,1
173,173,127,1
62,63,21,1
138,138,90,1
55,56,22,1
176,169,130,1
135,137,101,1
101,100,74,1
65,66,24,1
197,197,157,1
22,143,28,1
181,178,134,1
35,75,50,1
128,130,88,1
55,56,22,1
179,177,129,1
59,125,255,1
241,247,252,1
201,200,162,1
139,140,90,1
174,173,122,1
205,204,170,1
164,163,113,1
178,178,132,1
188,190,161,1
132,130,76,1
196,194,159,1
183,181,133,1
142,140,86,1
194,192,151,1
16,14,3,1
4,255,255,1
102,205,200,1
60,59,21,1
54,55,21,1
179,176,132,1
52,51,17,1
246,235,231,1
105,107,61,1
56,58,22,1
7,7,1,1
192,193,151,1
252,246,233,1
201,200,162,1
138,139,99,1
59,58,44,1
175,172,127,1
67,71,30,1
3,1,0,1
2,1,0,1
170,170,122,1
63,59,64,1
200,196,161,1
171,170,120,1
175,175,121,1
141,145,96,1
64,21,242,1
164,162,114,1
0,0,1,1
124,153,107,1
63,96,255,1
210,157,154,1
109,113,61,1
0,0,179,1
187,188,144,1
199,197,163,1
179,177,129,1
173,173,127,1
35,36,10,1
193,192,154,1
193,192,154,1
163,166,127,1
70,72,26,1
97,92,153,1
162,161,111,1
24,21,6,1
64,61,40,1
168,163,114,1
143,142,86,1
164,163,113,1
5,6,4,1
61,62,20,1
198,197,159,1
177,174,129,1
96,97,41,1
175,181,134,1
177,175,127,1
165,164,114,1
201,200,162,1
199,197,162,1
198,198,158,1
178,175,130,1
198,154,123,1
201,200,162,1
150,155,110,1
181,170,138,1
87,89,37,1
192,190,149,1
168,165,114,1
136,139,90,1
173,183,130,1
2,2,2,1
111,163,25,1
35,36,10,1
147,148,98,1
195,193,152,1
50,97,255,1
167,167,119,1
249,240,236,1
173,173,127,1
101,102,46,1
164,162,114,1
198,198,158,1
11,26,18,1
255,250,251,1
150,153,104,1
166,164,116,1
54,55,21,1
125,135,88,1
178,176,128,1
193,192,154,1
159,163,128,1
157,160,128,1
178,143,139,1
56,53,9,1
203,171,52,1
198,124,68,1
202,199,171,1
53,54,14,1
20,16,5,1
63,66,16,1
122,121,63,1
62,63,19,1
96,97,53,1
182,179,135,1
108,229,249,1
107,93,104,1
18,15,1,1
141,140,82,1
0,128,101,1
97,100,61,1
154,95,217,1
136,139,90,1
139,142,93,1
25,25,13,1
168,168,120,1
163,161,113,1
53,57,21,1
202,201,163,1
84,86,34,1
158,97,219,1
173,172,122,1
218,220,228,1
65,68,23,1
164,160,112,1
179,179,139,1
38,40,10,1
157,161,125,1
53,57,22,1
55,54,40,1
181,181,135,1
82,38,251,1
151,154,105,1
85,69,57,1
183,180,135,1
180,179,135,1
223,223,223,1
180,179,135,1
157,160,114,1
180,179,135,1
142,140,86,1
97,92,43,1
204,203,169,1
143,141,87,1
100,91,53,1
229,214,205,1
24,22,4,1
182,179,135,1
164,162,114,1
15,25,19,1
49,62,16,1
181,178,133,1
136,137,93,1
169,168,118,1
188,177,125,1
77,80,31,1
52,49,41,1
17,16,2,1
53,51,20,1
177,174,129,1
254,250,185,1
140,140,86,1
53,57,16,1
64,66,14,1
55,56,22,1
82,52,211,1
113,112,54,1
178,177,133,1
195,194,156,1
55,56,22,1
200,198,163,1
75,78,29,1
148,151,101,1
179,176,131,1
97,100,50,1
179,176,131,1
126,128,92,1
179,176,132,1
180,177,133,1
178,178,132,1
182,179,135,1
56,106,76,1
63,64,20,1
41,42,8,1
136,139,90,1
239,165,153,1
233,189,152,1
139,139,85,1
179,177,129,1
127,126,68,1
111,110,52,1
67,68,18,1
174,172,124,1
200,198,163,1
177,175,127,1
199,197,162,1
199,123,70,1
183,97,145,1
94,89,151,1
53,57,22,1
109,110,54,1
107,228,247,1
90,68,247,1
183,181,133,1
225,219,220,1
199,197,162,1
206,205,171,1
163,167,132,1
179,177,129,1
16,13,0,1
79,176,234,1
170,167,122,1
182,179,135,1
177,178,136,1
42,107,255,1
204,202,162,1
164,165,115,1
93,96,64,1
150,153,108,1
156,157,107,1
49,53,12,1
144,146,87,1
255,128,0,1
91,69,248,1
173,171,123,1
155,159,124,1
181,181,133,1
177,172,127,1
237,231,226,1
199,197,162,1
193,196,157,1
14,13,3,1
34,108,78,1
20,17,2,1
165,164,113,1
15,14,0,1
4,0,0,1
38,37,17,1
61,65,24,1
199,197,162,1
234,237,242,1
119,119,71,1
198,198,158,1
181,178,133,1
146,145,94,1
201,198,160,1
181,179,138,1
146,147,97,1
198,195,157,1
52,47,240,1
15,90,69,1
1,1,1,1
8,13,4,1
177,174,129,1
200,198,163,1
157,159,113,1
172,170,122,1
42,43,11,1
41,43,238,1
142,145,96,1
74,74,26,1
154,158,122,1
31,100,247,1
151,150,99,1
181,178,134,1
148,151,102,1
0,255,255,1
111,217,241,1
141,143,101,1
4,0,72,1
3,1,0,1
248,250,250,1
100,95,156,1
63,66,27,1
165,164,114,1
2,0,0,1
88,83,44,1
84,85,35,1
156,162,167,1
180,182,136,1
5,1,6,1
123,123,99,1
22,66,43,1
181,178,134,1
55,162,89,1
157,156,100,1
86,90,38,1
111,112,108,1
179,177,129,1
141,141,95,1
0,0,162,1
92,91,33,1
177,167,120,1
75,78,29,1
4,5,0,1
170,167,123,1
107,110,61,1
204,203,169,1
172,174,132,1
138,139,89,1
178,175,131,1
135,138,93,1
163,160,115,1
132,133,89,1
198,198,158,1
84,53,214,1
62,59,15,1
178,175,131,1
255,255,252,1
170,169,119,1
155,157,111,1
171,170,119,1
196,195,157,1
227,102,58,1
162,164,122,1
176,177,133,1
35,38,6,1
35,34,8,1
59,63,22,1
171,170,126,1
155,153,99,1
55,82,216,1
178,147,144,1
181,179,131,1
255,255,255,1
136,134,134,1
149,154,109,1
183,181,133,1
82,53,210,1
166,164,176,1
145,146,96,1
142,144,102,1
149,151,99,1
140,140,86,1
128,130,88,1
156,158,112,1
190,189,145,1
52,56,20,1
19,18,4,1
15,14,0,1
71,165,78,1
175,177,188,1
162,161,111,1
174,171,133,1
109,107,53,1
79,83,54,1
125,125,125,1
24,43,24,1
195,196,154,1
53,54,20,1
36,108,240,1
168,167,129,1
196,195,157,1
36,37,3,1
128,128,128,1
182,179,135,1
134,134,80,1
199,195,160,1
176,175,131,1
141,140,82,1
186,188,196,1
56,60,25,1
4,3,0,1
2,0,0,1
164,163,113,1
134,131,76,1
180,178,137,1
159,160,126,1
183,184,140,1
151,150,99,1
146,148,96,1
161,165,129,1
182,183,141,1
248,236,232,1
149,152,106,1
204,203,169,1
55,56,24,1
198,198,158,1
128,255,0,1
146,147,97,1
31,32,6,1
3,3,0,1
62,63,21,1
51,50,16,1
23,23,17,1
110,212,207,1
35,55,43,1
141,140,234,1
190,190,142,1
189,188,144,1
199,197,163,1
187,185,145,1
44,87,50,1
29,29,5,1
186,174,132,1
165,161,113,1
198,198,158,1
93,130,120,1
8,5,7,1
134,105,90,1
161,164,125,1
179,176,131,1
22,44,20,1
99,155,255,1
114,82,46,1
174,172,124,1
237,225,215,1
51,50,16,1
55,54,26,1
149,152,103,1
161,165,124,1
92,67,249,1
255,0,255,1
201,200,162,1
255,0,128,1
176,173,128,1
13,7,186,1
53,55,19,1
92,91,35,1
8,6,5,1
48,55,20,1
60,60,20,1
255,128,0,1
198,198,158,1
158,157,101,1
20,16,5,1
164,164,116,1
168,92,150,1
109,108,50,1
34,32,1,1
79,40,250,1
177,174,129,1
179,176,131,1
162,65,162,1
166,178,120,1
56,58,22,1
9,9,3,1
255,0,255,1
4,0,5,1
14,14,2,1
91,89,35,1
36,63,13,1
20,17,2,1
164,160,112,1
205,204,170,1
41,19,1,1
12,13,11,1
230,160,100,1
185,184,140,1
9,37,18,1
53,53,39,1
171,170,119,1
34,36,6,1
174,173,129,1
131,169,43,1
163,162,112,1
51,110,96,1
173,176,180,1
124,124,124,1
179,176,131,1
153,152,101,1
202,201,163,1
0,1,1,1
177,174,129,1
11,12,16,1
143,146,101,1
154,158,122,1
163,160,109,1
91,90,32,1
234,237,241,1
170,164,151,1
158,161,116,1
15,15,1,1
63,35,242,1
188,176,255,1
202,200,160,1
240,229,225,1
8,30,1,1
111,110,52,1
143,146,97,1
180,177,132,1
146,147,113,1
85,182,238,1
138,143,111,1
187,186,142,1
195,197,168,1
245,236,232,1
85,62,244,1
201,200,162,1
83,55,214,1
62,63,23,1
215,178,66,1
157,158,108,1
10,4,0,1
199,197,162,1
178,175,131,1
50,52,16,1
179,177,129,1
196,195,157,1
183,182,138,1
120,121,71,1
76,76,28,1
92,87,148,1
201,199,164,1
32,33,7,1
24,97,75,1
67,69,27,1
177,174,129,1
179,176,132,1
59,83,219,1
153,154,104,1
202,200,166,1
165,165,117,1
237,199,164,1
128,133,82,1
183,180,135,1
3,3,3,1
198,196,161,1
9,8,12,1
148,149,99,1
140,139,81,1
105,158,138,1
181,178,133,1
180,94,148,1
177,174,129,1
186,187,145,1
183,182,138,1
178,175,131,1
17,8,189,1
196,202,191,1
144,143,87,1
205,204,170,1
184,181,137,1
170,169,119,1
46,47,13,1
161,163,121,1
203,157,49,1
61,61,21,1
255,0,128,1
81,79,44,1
223,246,192,1
36,38,9,1
125,125,95,1
192,190,150,1
197,195,160,1
49,56,19,1
199,197,162,1
244,248,249,1
15,14,4,1
55,56,17,1
3,2,0,1
42,224,253,1
205,204,170,1
146,144,90,1
138,141,92,1
92,64,253,1
172,171,121,1
255,255,255,1
2,0,0,1
53,57,22,1
155,158,119,1
181,178,134,1
17,8,189,1
181,177,136,1
181,178,134,1
50,49,243,1
61,58,27,1
252,239,237,1
56,63,20,1
68,71,75,1
198,198,158,1
63,64,20,1
197,196,162,1
50,16,57,1
241,208,223,1
193,178,169,1
4,2,168,1
165,168,122,1
160,157,112,1
84,83,27,1
57,58,18,1
201,200,162,1
50,52,16,1
16,14,3,1
181,180,142,1
158,162,127,1
14,12,1,1
164,163,113,1
150,152,100,1
79,76,25,1
60,61,19,1
178,172,143,1
69,70,30,1
242,156,144,1
178,175,130,1
152,151,160,1
51,53,17,1
198,124,68,1
170,166,118,1
164,163,113,1
19,16,2,1
139,137,83,1
69,69,33,1
177,177,131,1
206,204,170,1
176,177,133,1
179,177,129,1
126,126,66,1
178,176,128,1
161,158,113,1
180,179,129,1
150,116,40,1
76,78,32,1
164,158,111,1
16,69,49,1
128,127,129,1
173,172,122,1
84,54,213,1
195,191,156,1
50,51,7,1
131,130,72,1
110,107,52,1
202,200,165,1
41,37,12,1
177,177,129,1
154,161,124,1
176,170,135,1
178,132,114,1
90,85,147,1
162,165,119,1
111,161,53,1
197,196,158,1
192,193,151,1
199,197,162,1
141,143,97,1
154,156,110,1
158,156,102,1
175,170,125,1
195,194,156,1
158,163,118,1
88,181,220,1
164,162,114,1
0,0,0,1
180,178,137,1
175,175,129,1
196,194,159,1
21,21,5,1
197,195,161,1
196,197,155,1
150,152,100,1
129,78,166,1
163,162,112,1
199,198,160,1
53,55,19,1
134,134,134,1
171,169,121,1
54,54,54,1
195,194,156,1
163,166,121,1
113,114,58,1
171,170,119,1
220,205,202,1
48,45,17,1
9,4,5,1
165,163,115,1
162,160,112,1
53,56,24,1
189,187,147,1
5,4,0,1
177,176,126,1
191,186,137,1
108,107,117,1
68,70,24,1
128,128,68,1
182,179,135,1
9,186,253,1
199,197,162,1
69,70,26,1
49,50,11,1
201,200,162,1
21,18,3,1
255,255,240,1
171,168,123,1
143,142,91,1
165,163,128,1
123,153,104,1
203,201,167,1
74,77,28,1
38,80,49,1
0,0,0,1
0,255,0,1
199,198,160,1
139,140,90,1
141,140,82,1
166,166,118,1
199,198,164,1
111,112,73,1
97,92,153,1
144,142,94,1
0,3,2,1
65,66,22,1
197,195,160,1
157,161,126,1
201,200,162,1
176,171,126,1
73,75,29,1
185,183,142,1
15,13,5,1
191,189,149,1
158,162,120,1
133,136,97,1
75,71,22,1
200,198,163,1
159,156,105,1
184,185,143,1
16,13,0,1
80,82,36,1
180,177,132,1
55,56,24,1
195,193,158,1
139,142,93,1
103,88,109,1
50,50,14,1
177,176,126,1
172,172,126,1
70,72,42,1
200,196,161,1
2,0,0,1
61,65,24,1
55,95,77,1
178,178,132,1
180,180,134,1
179,177,129,1
172,167,136,1
54,53,15,1
33,34,8,1
87,56,213,1
117,118,68,1
194,77,46,1
32,43,171,1
16,51,25,1
156,160,125,1
172,168,119,1
69,70,26,1
140,143,97,1
151,152,102,1
2,0,1,1
24,22,4,1
3,0,168,1
170,169,119,1
155,159,117,1
198,196,162,1
72,72,24,1
128,128,128,1
171,171,125,1
208,107,128,1
109,110,54,1
183,180,135,1
205,189,182,1
14,43,20,1
13,12,2,1
167,168,126,1
178,175,130,1
6,7,0,1
0,2,0,1
233,101,84,1
227,111,94,1
157,161,126,1
50,54,19,1
105,104,53,1
90,91,81,1
171,172,130,1
175,174,130,1
192,108,163,1
4,0,184,1
126,100,240,1
62,65,26,1
62,61,35,1
195,193,152,1
182,179,135,1
150,153,107,1
76,174,234,1
255,149,172,1
183,182,138,1
204,202,168,1
200,200,160,1
197,193,158,1
64,64,64,1
196,195,161,1
62,61,41,1
169,168,118,1
158,159,115,1
136,139,90,1
135,138,99,1
177,174,129,1
37,33,22,1
55,59,24,1
181,182,140,1
138,139,83,1
8,8,2,1
138,139,89,1
80,49,210,1
190,188,148,1
186,184,144,1
138,141,92,1
32,33,7,1
202,200,165,1
175,173,125,1
187,185,145,1
182,179,135,1
0,0,163,1
183,182,138,1
255,0,128,1
171,171,125,1
128,159,50,1
86,183,239,1
224,203,205,1
165,163,115,1
122,0,125,1
182,182,134,1
173,172,122,1
90,30,14,1
61,65,24,1
173,170,125,1
189,190,148,1
55,56,22,1
4,0,8,1
53,16,226,1
203,202,168,1
125,124,96,1
212,181,208,1
181,178,134,1
195,194,156,1
140,159,18,1
187,192,193,1
183,176,127,1
204,203,169,1
137,134,83,1
86,53,211,1
83,81,50,1
187,188,144,1
201,200,162,1
0,255,255,1
197,195,161,1
4,1,0,1
23,56,42,1
68,101,255,1
203,201,167,1
37,95,84,1
2,0,173,1
65,63,15,1
199,197,163,1
180,180,134,1
140,139,81,1
193,192,148,1
227,229,210,1
59,58,14,1
24,23,19,1
77,76,42,1
171,170,119,1
170,170,124,1
232,188,151,1
73,75,29,1
163,162,112,1
50,50,14,1
170,169,119,1
204,203,169,1
21,63,38,1
151,157,122,1
84,83,27,1
64,65,23,1
99,92,153,1
129,132,100,1
161,165,130,1
0,192,0,1
200,199,161,1
106,109,63,1
184,181,136,1
165,165,117,1
164,162,114,1
199,197,162,1
179,178,134,1
144,138,93,1
179,176,131,1
29,30,4,1
71,73,27,1
154,157,108,1
50,17,222,1
193,192,154,1
69,71,25,1
179,176,131,1
240,231,218,1
172,168,119,1
84,53,208,1
162,160,129,1
255,247,255,1
144,142,84,1
65,68,23,1
96,197,195,1
50,52,23,1
172,168,119,1
29,29,11,1
51,54,28,1
104,102,54,1
162,161,111,1
105,104,46,1
16,7,188,1
0,0,1,1
119,117,82,1
75,78,33,1
183,179,138,1
68,71,21,1
63,68,23,1
199,197,163,1
158,157,101,1
61,65,24,1
183,178,139,1
76,79,30,1
120,119,61,1
166,162,113,1
143,145,103,1
89,88,32,1
111,110,52,1
164,162,114,1
54,54,18,1
240,227,219,1
91,90,62,1
55,59,23,1
20,18,118,1
164,162,114,1
214,198,185,1
165,163,115,1
1,1,1,1
178,176,128,1
19,16,1,1
180,177,132,1
181,178,134,1
54,58,22,1
147,150,101,1
182,179,135,1
160,158,104,1
52,53,19,1
118,58,42,1
19,20,18,1
150,116,33,1
9,166,192,1
175,173,125,1
181,181,141,1
148,151,102,1
68,68,68,1
82,251,225,1
78,50,210,1
131,87,178,1
185,186,142,1
176,174,126,1
98,101,52,1
173,174,132,1
52,35,228,1
222,159,101,1
5,5,0,1
61,63,27,1
114,113,157,1
127,136,239,1
51,51,11,1
140,138,84,1
238,226,222,1
142,140,86,1
181,177,136,1
181,178,134,1
191,191,151,1
200,197,159,1
41,69,39,1
61,65,24,1
254,254,254,1
8,5,1,1
69,70,26,1
169,165,116,1
129,131,89,1
161,164,125,1
94,92,38,1
188,186,146,1
176,175,125,1
141,140,89,1
128,131,86,1
178,175,131,1
227,212,203,1
201,199,164,1
199,197,162,1
49,22,220,1
74,75,35,1
142,141,115,1
174,143,98,1
176,175,125,1
172,171,121,1
83,30,20,1
56,58,22,1
14,15,11,1
176,172,124,1
174,173,122,1
60,64,23,1
178,176,128,1
175,172,127,1
61,62,22,1
158,156,102,1
104,59,75,1
0,0,0,1
178,178,130,1
215,226,234,1
150,155,110,1
199,197,162,1
139,138,82,1
163,162,112,1
176,176,130,1
174,173,123,1
205,204,170,1
3,2,0,1
174,174,120,1
163,161,113,1
0,0,255,1
20,38,21,1
149,152,103,1
178,175,131,1
4,8,3,1
14,14,0,1
72,70,22,1
83,30,17,1
138,140,104,1
162,160,112,1
174,174,126,1
168,166,118,1
193,192,154,1
136,139,90,1
53,53,17,1
0,4,183,1
17,19,0,1
179,177,129,1
38,38,8,1
178,175,131,1
62,62,22,1
76,78,32,1
198,198,158,1
87,85,31,1
196,194,154,1
246,235,231,1
253,255,254,1
119,120,64,1
177,177,131,1
178,176,128,1
7,7,0,1
148,149,99,1
179,176,132,1
193,193,153,1
152,151,95,1
58,22,230,1
177,176,126,1
161,102,163,1
192,193,151,1
175,174,130,1
178,179,135,1
9,7,0,1
153,156,111,1
200,199,161,1
59,62,23,1
167,89,143,1
183,180,135,1
124,165,36,1
125,132,87,1
186,186,146,1
196,195,157,1
66,68,22,1
0,0,255,1
193,189,148,1
187,186,142,1
182,177,138,1
171,170,119,1
131,131,119,1
199,197,162,1
0,0,4,1
39,41,11,1
189,188,144,1
178,179,140,1
89,36,15,1
2,0,0,1
172,171,121,1
153,157,115,1
68,69,25,1
171,170,120,1
12,12,6,1
199,197,162,1
190,188,147,1
181,178,134,1
73,102,255,1
179,177,129,1
151,150,99,1
92,85,92,1
180,180,132,1
181,178,134,1
0,255,255,1
198,198,158,1
175,171,123,1
50,53,21,1
199,169,150,1
173,172,122,1
176,173,128,1
179,177,129,1
180,180,132,1
241,227,221,1
110,218,242,1
147,85,163,1
171,170,120,1
200,195,164,1
89,186,242,1
6,129,0,1
76,79,30,1
123,41,29,1
134,136,94,1
174,168,133,1
6,4,0,1
165,164,114,1
157,154,103,1
176,175,125,1
178,175,131,1
55,60,21,1
178,175,131,1
62,130,113,1
178,178,132,1
58,94,70,1
20,17,2,1
180,179,135,1
19,20,4,1
199,197,163,1
178,178,132,1
153,155,109,1
188,189,149,1
61,62,20,1
99,103,54,1
178,177,133,1
1,3,181,1
142,138,89,1
171,175,123,1
187,186,142,1
51,52,12,1
24,34,18,1
130,140,94,1
247,249,249,1
76,79,30,1
175,180,135,1
92,10,0,1
200,198,163,1
63,65,23,1
154,158,122,1
164,162,114,1
144,143,87,1
15,32,11,1
171,170,119,1
237,143,130,1
171,171,123,1
54,54,18,1
205,204,170,1
223,205,204,1
178,175,130,1
204,203,169,1
51,55,14,1
92,87,102,1
250,248,247,1
53,54,20,1
199,197,162,1
181,178,134,1
2,12,0,1
179,176,131,1
174,170,121,1
55,56,22,1
53,57,22,1
53,57,21,1
101,209,190,1
35,34,8,1
175,172,127,1
85,138,111,1
160,163,124,1
198,198,158,1
166,166,120,1
197,196,158,1
119,119,119,1
2,0,0,1
227,213,83,1
95,93,39,1
132,75,96,1
200,198,163,1
68,69,25,1
156,157,107,1
167,163,114,1
181,178,133,1
13,7,2,1
48,29,216,1
149,149,101,1
56,57,17,1
0,192,1,1
92,64,253,1
54,56,20,1
154,158,122,1
180,177,133,1
91,90,62,1
112,168,97,1
146,144,90,1
0,1,159,1
25,24,4,1
182,180,132,1
178,176,128,1
139,139,85,1
162,159,114,1
19,17,6,1
24,25,15,1
170,166,118,1
179,177,129,1
62,63,24,1
12,12,0,1
164,168,133,1
133,136,97,1
137,139,87,1
124,171,38,1
135,146,154,1
179,176,131,1
157,154,103,1
65,65,19,1
204,203,169,1
145,148,99,1
235,239,240,1
178,175,130,1
137,140,91,1
181,175,128,1
58,57,23,1
182,179,134,1
19,17,0,1
62,63,21,1
2,0,0,1
92,193,191,1
112,89,74,1
195,194,156,1
15,32,18,1
185,168,159,1
195,194,156,1
181,179,131,1
135,141,88,1
112,123,234,1
80,84,42,1
52,53,19,1
142,57,141,1
178,176,128,1
242,228,222,1
118,96,78,1
109,115,138,1
30,31,5,1
173,172,122,1
164,163,112,1
180,175,130,1
201,199,164,1
108,108,68,1
133,135,93,1
145,144,88,1
63,14,0,1
61,64,19,1
63,68,23,1
102,205,200,1
53,57,21,1
101,103,57,1
103,96,157,1
53,57,21,1
55,56,22,1
129,133,92,1
183,183,137,1
166,165,114,1
163,162,112,1
136,142,93,1
77,49,209,1
184,181,136,1
92,97,52,1
201,200,162,1
162,161,111,1
167,85,168,1
176,174,139,1
179,177,129,1
180,180,120,1
14,13,0,1
53,57,22,1
60,61,19,1
19,8,194,1
145,147,95,1
146,148,96,1
128,131,92,1
179,176,132,1
153,156,107,1
5,5,0,1
173,172,122,1
132,143,151,1
242,242,248,1
157,161,119,1
182,179,135,1
248,250,250,1
179,177,129,1
166,157,147,1
16,7,188,1
181,164,121,1
80,83,33,1
159,156,105,1
132,134,98,1
119,231,251,1
182,181,131,1
183,180,135,1
54,58,23,1
178,175,130,1
28,29,27,1
197,195,155,1
138,137,79,1
178,176,128,1
134,135,95,1
222,151,83,1
129,131,72,1
201,200,162,1
11,67,48,1
174,172,124,1
200,198,163,1
143,146,97,1
151,153,107,1
41,204,237,1
158,159,115,1
12,13,11,1
186,186,138,1
68,69,27,1
176,174,126,1
54,60,19,1
237,113,79,1
136,134,80,1
41,42,8,1
63,63,23,1
138,141,92,1
120,119,61,1
103,105,63,1
175,173,125,1
187,100,133,1
4,0,72,1
165,164,114,1
210,9,237,1
140,143,94,1
65,67,21,1
197,195,161,1
135,139,90,1
202,200,165,1
170,168,120,1
56,55,45,1
86,89,34,1
204,203,169,1
174,174,128,1
124,89,15,1
176,175,125,1
164,163,112,1
144,146,94,1
131,131,131,1
115,65,43,1
143,146,97,1
113,112,54,1
171,170,119,1
113,78,104,1
165,166,124,1
131,135,124,1
177,175,127,1
186,185,141,1
179,176,131,1
155,160,128,1
21,30,10,1
110,75,89,1
201,200,162,1
172,168,119,1
174,168,121,1
66,75,54,1
174,173,123,1
177,175,127,1
53,54,20,1
141,144,95,1
178,175,130,1
14,14,2,1
106,90,97,1
111,114,65,1
114,117,55,1
150,149,93,1
183,116,178,1
240,246,251,1
177,133,44,1
142,247,226,1
173,172,122,1
186,185,141,1
97,31,13,1
15,14,0,1
134,136,84,1
181,180,136,1
36,32,27,1
56,61,22,1
111,110,114,1
169,168,117,1
184,183,139,1
164,162,114,1
138,139,89,1
175,173,125,1
198,198,158,1
0,1,0,1
167,163,114,1
181,182,140,1
170,169,119,1
195,193,153,1
198,196,162,1
163,165,129,1
37,36,15,1
247,249,249,1
79,80,30,1
117,166,26,1
175,172,128,1
130,130,100,1
46,57,19,1
205,204,170,1
168,166,112,1
55,58,19,1
78,30,18,1
0,0,1,1
51,53,17,1
174,176,130,1
162,158,109,1
180,179,141,1
150,172,24,1
69,71,25,1
182,181,137,1
35,33,32,1
195,191,156,1
145,146,150,1
165,169,133,1
183,183,135,1
63,64,25,1
87,86,36,1
0,129,104,1
7,8,4,1
196,195,157,1
57,113,254,1
114,113,55,1
85,91,32,1
182,179,135,1
117,119,73,1
162,166,124,1
18,9,190,1
180,177,132,1
136,142,89,1
184,183,139,1
89,67,246,1
67,53,25,1
132,133,83,1
80,81,31,1
199,197,163,1
199,197,162,1
181,178,134,1
80,83,28,1
180,177,132,1
50,49,15,1
136,135,79,1
164,162,114,1
20,17,2,1
182,179,135,1
129,131,89,1
124,127,77,1
106,103,65,1
50,49,15,1
180,178,137,1
164,162,114,1
171,170,119,1
198,196,162,1
61,65,24,1
32,33,7,1
24,61,35,1
162,160,112,1
33,34,8,1
39,41,12,1
180,177,132,1
179,176,131,1
75,76,37,1
171,170,120,1
0,11,239,1
197,195,160,1
81,84,35,1
162,162,114,1
136,140,91,1
179,175,124,1
