0.075573451,0.140870334,0.16061788,0.168198507,0.353222349,0.772088415,0.073960021,0.144713419,0.828156205,0.896888698,0.814361137,0.481757549,0.570579824,0.423680576,0.428580299,0.856327471,6
0.121189089,0.215307189,0.238210486,0.224114601,0.404770692,0.808270114,0.118852983,0.215686965,0.808618465,0.87966306,0.760645328,0.428536444,0.481478677,0.317446803,0.376376074,0.86195626,6
0.085338776,0.153675733,0.179592573,0.176783222,0.377143007,0.789655215,0.083078775,0.160670343,0.42981109,0.930643499,0.828210856,0.46143471,0.551774915,0.391028388,0.408503358,0.939089898,6
0.08275974,0.154600673,0.172488502,0.180615698,0.354045495,0.772717168,0.082629433,0.156500957,0.776436664,0.769145022,0.794827383,0.476468338,0.552726414,0.406709488,0.42333815,0.784272503,6
0.097239065,0.177173063,0.203373458,0.188172619,0.404770327,0.808269879,0.095103823,0.179517146,0.42696503,0.90058264,0.787366735,0.433430697,0.532653057,0.352314223,0.381126438,0.944056203,6
0.087802524,0.165014644,0.191594787,0.172276699,0.412704092,0.813313858,0.085906743,0.164624342,0.534666153,0.898154524,0.775639715,0.424421609,0.560101606,0.360056734,0.37239011,0.926000853,6
0.119733044,0.206627396,0.236499229,0.219940451,0.409457725,0.811265409,0.116618641,0.213549386,0.485157202,0.931961439,0.801846786,0.427414028,0.484858903,0.318459767,0.375288096,0.921898336,6
0.076939828,0.139340862,0.148672077,0.183951005,0.296474099,0.723945951,0.074941153,0.146974399,0.812425398,0.925924426,0.840500931,0.549806437,0.540327083,0.47557165,0.497086672,0.927800119,6
0.07978787,0.156236265,0.175941549,0.164340765,0.39515386,0.801980761,0.078358624,0.151657072,0.717939596,0.87483744,0.752811132,0.440358279,0.575397007,0.384670035,0.387867791,0.897164686,6
0.098246768,0.178172629,0.196630764,0.197907993,0.371012237,0.785288187,0.095994262,0.181084761,0.56324007,0.907447704,0.79041435,0.468900439,0.51655603,0.37610548,0.41585831,0.956322808,6
0.104997523,0.189890828,0.212875466,0.203310402,0.394085029,0.801269539,0.10216962,0.191478414,0.365097854,0.937021962,0.777412817,0.440207376,0.511811828,0.346098091,0.387720727,0.876484363,6
0.116244513,0.200330131,0.212527976,0.234646379,0.334487674,0.757275987,0.113258883,0.208397172,0.461800769,0.929065283,0.811441213,0.507700122,0.462972993,0.378072712,0.45446462,0.94600874,6
0.076137082,0.14091552,0.157375622,0.170352833,0.341733664,0.763121466,0.074030102,0.145647219,0.726928973,0.936418685,0.820240055,0.501288192,0.56122761,0.437970423,0.448040414,0.971628525,6
0.07565458,0.128681107,0.13478468,0.195162424,0.246744779,0.672246373,0.073403497,0.144847929,0.789477618,0.94932169,0.905926035,0.611649489,0.52109875,0.530576435,0.561056439,0.951562824,6
0.093020376,0.162641018,0.180891149,0.199606269,0.334947249,0.75765124,0.090767055,0.172907453,0.696356478,0.916264264,0.844359597,0.506285115,0.51504974,0.411992635,0.453045397,0.931264977,6
0.088818767,0.153281383,0.170994292,0.197250118,0.318749444,0.744042109,0.086376697,0.166247168,0.756635681,0.93810777,0.867460753,0.524576426,0.518613071,0.433159733,0.471456944,0.934016704,6
0.093242412,0.169789968,0.18303082,0.198513437,0.341478847,0.762918444,0.090960808,0.173257248,0.775301113,0.917984478,0.797648045,0.497924434,0.517634595,0.405324363,0.444677222,0.912179232,6
0.110044578,0.19217956,0.214968116,0.214871677,0.375842041,0.788736028,0.107743108,0.199130244,0.796691159,0.892742583,0.808572932,0.461162728,0.492729198,0.35375385,0.40823586,0.912068194,6
0.13299117,0.225817693,0.255124946,0.23705698,0.413293971,0.813683801,0.129876287,0.232744744,0.711716199,0.912305936,0.793687885,0.424546881,0.460001335,0.301328398,0.372511355,0.937996712,6
0.116778254,0.198747941,0.210978756,0.23860877,0.324465663,0.748936485,0.113267128,0.209188301,0.639493343,0.962929588,0.826317818,0.517532981,0.458467285,0.384373661,0.464350324,0.92430031,6
0.103498779,0.180787247,0.203423064,0.206497355,0.368371201,0.783378922,0.100825717,0.189186872,0.820685401,0.928715706,0.822917908,0.471600468,0.503363675,0.370293437,0.418524125,0.954914972,6
0.074565748,0.131041726,0.145632184,0.178776243,0.299707522,0.726968804,0.072265714,0.143039861,0.718044881,0.955731307,0.875367017,0.547594974,0.547764179,0.478547976,0.494829332,0.952726141,6
0.117811577,0.203397292,0.202176743,0.253308073,0.282612054,0.71055097,0.115245881,0.21071699,0.524954143,0.899123591,0.805621783,0.562683386,0.441064798,0.415918715,0.510272149,0.872519151,6
0.097093887,0.176518553,0.177649073,0.214942598,0.300133438,0.727364212,0.094720439,0.179290951,0.63669563,0.918135158,0.790288159,0.547920476,0.490226316,0.43711387,0.495161454,0.965868755,6
0.071687817,0.137437578,0.150154497,0.165752872,0.335070009,0.75775137,0.069845863,0.138231375,0.799484672,0.923287273,0.795848674,0.503867141,0.573039307,0.448663137,0.450622196,0.894164289,6
0.120006319,0.200226751,0.19518887,0.267747174,0.246476168,0.671937556,0.117010269,0.213951145,0.611858143,0.923854266,0.8451879,0.607750005,0.422136993,0.446730734,0.556974732,0.885588405,6
0.099514936,0.180802994,0.221215114,0.177853461,0.465022876,0.84362301,0.097527795,0.183051523,0.472337593,0.886393101,0.78520873,0.373266509,0.551273948,0.308128894,0.323439333,0.911669924,6
0.074540129,0.143530823,0.167065542,0.155860228,0.393516347,0.800890114,0.072805748,0.142997245,0.827609531,0.908758339,0.784198203,0.444274141,0.588856658,0.396750455,0.391687431,0.934702955,6
0.107875455,0.188325754,0.197918336,0.226622563,0.319968856,0.745094821,0.105084159,0.195853781,0.533614815,0.929592133,0.813880886,0.522490408,0.475227143,0.400801986,0.469350014,0.922598248,6
0.0662095,0.13051935,0.14911978,0.147939342,0.369819784,0.78442825,0.064721717,0.12895621,0.758709186,0.903681272,0.783417226,0.467955791,0.60434911,0.430867101,0.414926368,0.919939613,6
0.108537294,0.202500421,0.222735493,0.204312167,0.412442131,0.813149346,0.107046422,0.196855412,0.633153774,0.839810051,0.730409206,0.420044311,0.511573725,0.327588047,0.368157823,0.847964729,6
0.077242993,0.147276457,0.158254035,0.175911241,0.332591367,0.755721064,0.075843959,0.147474776,0.437885326,0.87653151,0.787247096,0.504992423,0.556668729,0.438809882,0.451749601,0.867920488,6
0.103515859,0.188301792,0.206375185,0.204974882,0.37739749,0.789834551,0.101543015,0.189213037,0.54306757,0.879527254,0.774006048,0.458955459,0.50806917,0.361285125,0.406066147,0.902386001,6
0.099450887,0.175725746,0.195059149,0.20341681,0.35706057,0.77500495,0.097140289,0.182952352,0.740856476,0.909670944,0.818202975,0.483356124,0.5082859,0.384781297,0.430166996,0.950202024,6
0.081841705,0.153403248,0.157559931,0.19179819,0.300710771,0.727899171,0.079719017,0.155009195,0.46974823,0.926469266,0.79349825,0.541052391,0.530405611,0.45889597,0.488163217,0.866764395,6
0.098340706,0.175944829,0.206875135,0.189384148,0.409701581,0.811420019,0.096134423,0.181230677,0.414661382,0.903958504,0.806063109,0.425329706,0.53317227,0.345070616,0.373269146,0.890947735,6
0.082704231,0.151851182,0.163722462,0.186111958,0.32451476,0.748978081,0.080675414,0.156410872,0.569620372,0.917419646,0.813358449,0.517289134,0.537082525,0.438378381,0.46410467,0.921246421,6
0.077149055,0.153182111,0.185161808,0.144589337,0.460183177,0.841017669,0.075621349,0.147319779,0.39952743,0.887132859,0.74582824,0.381637633,0.607784984,0.346342867,0.331373453,0.978018653,6
0.081303694,0.145892811,0.178271578,0.165736562,0.397342255,0.803429252,0.079030576,0.15413307,0.715866361,0.93950345,0.84073671,0.440197374,0.571236399,0.381996534,0.387710979,0.931658904,6
0.069480264,0.135757486,0.150853541,0.1561417,0.356357308,0.774473461,0.067768173,0.134513379,0.639511453,0.916645353,0.783101999,0.484084636,0.587593553,0.437196752,0.430890455,0.949768823,6
0.109775573,0.193567314,0.21347798,0.215891139,0.370882644,0.785194898,0.106951607,0.198724893,0.776462143,0.928687151,0.797195423,0.465905866,0.491559014,0.357430317,0.412905318,0.904550641,6
0.102619174,0.179447418,0.190393304,0.218935193,0.318699355,0.743998767,0.100145521,0.187837784,0.561232124,0.916110482,0.823538552,0.524104613,0.48616319,0.410023468,0.470980237,0.925487683,6
0.083729013,0.154227548,0.17601537,0.176542141,0.369877757,0.784470137,0.081730749,0.158071614,0.758402913,0.913151341,0.807524269,0.46686318,0.553914713,0.397790185,0.413848926,0.902898998,6
0.084625698,0.162634171,0.16826911,0.188383366,0.329823228,0.753432145,0.083392078,0.159520684,0.574235556,0.852163828,0.759555268,0.508952554,0.535203898,0.428399353,0.455721493,0.882300489,6
0.095949547,0.168951976,0.190415198,0.199228568,0.355488326,0.77381494,0.093768164,0.177504871,0.452720639,0.906030097,0.829996558,0.481967126,0.5170901,0.38915081,0.428788256,0.899676909,6
0.119596406,0.228501459,0.253989038,0.205545623,0.474300884,0.848514189,0.119228121,0.213348407,0.705780316,0.756010323,0.670806188,0.358630935,0.511552222,0.274579198,0.309639506,0.807074311,6
0.071820185,0.149018851,0.174938779,0.138599918,0.450536754,0.835710643,0.070402388,0.138453487,0.496732562,0.88730255,0.717381982,0.389534875,0.620421115,0.360850077,0.338885796,0.957490775,6
0.133477942,0.229028627,0.259476516,0.233218577,0.429193746,0.823400041,0.12950527,0.233438344,0.577482565,0.963942297,0.778281854,0.410284717,0.46428119,0.291761199,0.358750926,0.961496011,6
0.103836103,0.187153661,0.198809034,0.212934063,0.346723954,0.767060833,0.101493546,0.189703415,0.490392043,0.904935035,0.78432598,0.493878363,0.494372198,0.385859727,0.440638215,0.939612271,6
0.121001213,0.208191785,0.235218293,0.224634847,0.397807041,0.803735566,0.117941932,0.215411568,0.751575338,0.92640945,0.802894055,0.439539768,0.477799096,0.324953246,0.387070218,0.928548777,6
0.126351432,0.21226262,0.225675406,0.249197303,0.33433097,0.757147895,0.123037221,0.223206107,0.770133188,0.934395626,0.822721124,0.50847077,0.442949029,0.365196048,0.455237924,0.955722502,6
0.081666638,0.150466167,0.152655211,0.194943797,0.284613675,0.712530075,0.079719017,0.15472426,0.713765286,0.912888214,0.812107537,0.564041899,0.52235586,0.477920397,0.511667328,0.931825913,6
0.076880049,0.135231687,0.156613796,0.173676263,0.333437817,0.756416439,0.074681441,0.146875678,0.780940049,0.942431782,0.870162862,0.510304892,0.555612058,0.443715708,0.457079379,0.969454143,6
0.104566261,0.187776678,0.214897471,0.199551514,0.405800149,0.808931865,0.102363373,0.190819943,0.461681543,0.894052105,0.78703342,0.429169733,0.517035233,0.339077007,0.376990171,0.889893035,6
0.112802951,0.202618863,0.239210735,0.197848631,0.459984342,0.840909823,0.109717739,0.203270856,0.393458617,0.94135056,0.766887693,0.378353704,0.518394387,0.294830081,0.328257399,0.918330337,6
0.091508822,0.171614518,0.179168756,0.20022362,0.330201286,0.753746101,0.09036306,0.170520407,0.615622066,0.836249807,0.768534265,0.50431156,0.519490546,0.413000116,0.451067389,0.813963179,6
0.116308562,0.195324085,0.209503269,0.237999287,0.322661302,0.747402584,0.113139333,0.208492162,0.528726918,0.941099789,0.844450779,0.521261173,0.458120622,0.387712473,0.468109322,0.951802596,6
0.096436318,0.166147029,0.193956175,0.195016305,0.371106094,0.785355725,0.093603268,0.178265302,0.685998119,0.952930548,0.854198327,0.469316796,0.520717942,0.37915211,0.41626919,0.964848601,6
0.107012929,0.194807186,0.231712124,0.189490293,0.462096748,0.842052293,0.104688408,0.194545876,0.645918577,0.898801881,0.764487535,0.375143483,0.532713137,0.299794602,0.325215723,0.897076051,6
0.112696203,0.193663847,0.177757345,0.266071784,0.216645774,0.635303288,0.109528109,0.203111148,0.54866687,0.947116439,0.822876704,0.646731803,0.423869526,0.489096534,0.598069449,0.894253078,6
0.078348904,0.148566992,0.165513382,0.169770433,0.360781954,0.77779603,0.076713786,0.149296198,0.491866091,0.893768178,0.79009693,0.478355865,0.564081064,0.415954835,0.425207515,0.933442491,6
0.077605937,0.153636708,0.193617081,0.138713406,0.493843548,0.858392171,0.075448208,0.148073213,0.803378088,0.937602317,0.747556826,0.348733651,0.620949581,0.3225916,0.300359111,0.942852632,6
0.102943688,0.176506914,0.182600316,0.227933547,0.287302855,0.715164708,0.100495925,0.188335869,0.674482991,0.913754048,0.846471368,0.562170748,0.472051135,0.438458038,0.509745877,0.952826362,6
0.071162616,0.141764467,0.149860908,0.163933454,0.3380941,0.760204211,0.069713946,0.137349176,0.536428084,0.89107268,0.759596772,0.501411794,0.575567732,0.447731442,0.448164088,0.908456213,6
0.138025415,0.229436669,0.25821343,0.247493051,0.39967773,0.804963767,0.133990444,0.23988143,0.707318251,0.960390457,0.811974289,0.438322251,0.445863606,0.304640766,0.385884376,0.939909936,6
0.111773899,0.194123922,0.220633329,0.2128465,0.391243847,0.799366832,0.109074644,0.201729498,0.564097088,0.91702013,0.81159317,0.44743336,0.494097865,0.341961421,0.394773782,0.948663321,6
0.099724163,0.181806668,0.211449599,0.188687914,0.42084395,0.818358175,0.097775139,0.183375363,0.799109833,0.883357691,0.780643985,0.414537684,0.53410839,0.335672727,0.362845211,0.895085029,6
0.108370766,0.195715011,0.221370228,0.203904978,0.410443854,0.811889898,0.105702519,0.196603548,0.410070433,0.920318613,0.770931534,0.42468514,0.510160487,0.33094105,0.372645172,0.892557011,6
0.123328323,0.212851406,0.243268437,0.222432277,0.418141999,0.816698141,0.120275212,0.218814012,0.714391216,0.922462205,0.79359016,0.420028339,0.480330909,0.309352126,0.368142395,0.94283899,6
0.110424602,0.183400496,0.193485107,0.237569226,0.292199702,0.719892,0.107400949,0.199702412,0.53057421,0.941215099,0.870372235,0.558101734,0.457495195,0.423524165,0.505572626,0.980163215,6
0.097559309,0.19293745,0.232227065,0.16420014,0.520409608,0.870963554,0.096662091,0.180015792,0.63365002,0.811018465,0.690946383,0.318387797,0.579358611,0.275087776,0.272164795,0.821839363,6
0.094006729,0.162267207,0.174380234,0.209637734,0.302991643,0.730001206,0.091665739,0.174459708,0.760807845,0.921063397,0.856955692,0.543145512,0.49917257,0.438638959,0.490293873,0.942530739,6
0.102123862,0.188420234,0.197669569,0.211923982,0.346295327,0.766725183,0.100908165,0.187076728,0.596533075,0.82838606,0.760472353,0.488388565,0.500258173,0.384419133,0.435169151,0.842330195,6
0.104220397,0.188791306,0.214939194,0.200059903,0.404861702,0.808328704,0.102474678,0.190291327,0.413469359,0.862718393,0.777336977,0.426941707,0.518691005,0.338017926,0.374830426,0.836769425,6
0.123900494,0.220222862,0.247768306,0.219412382,0.433135757,0.825735106,0.121202752,0.219647692,0.786292726,0.899040575,0.753516798,0.405443511,0.484634354,0.299279251,0.354099732,0.944329197,6
0.130962954,0.223685057,0.238582645,0.248635228,0.360006167,0.777217127,0.127794474,0.229846457,0.492605319,0.91845472,0.790236923,0.47977968,0.444213958,0.339845517,0.426618632,0.943245426,6
0.080927941,0.151159702,0.187711129,0.155007216,0.442013489,0.830890862,0.078597724,0.153520343,0.60633807,0.944826953,0.799442318,0.396032443,0.590671296,0.350555969,0.345086604,0.929716148,6
0.088575381,0.153694902,0.167503279,0.201023584,0.304491804,0.731373883,0.085906743,0.165858936,0.725803265,0.955942572,0.861941235,0.53954733,0.513695538,0.445313682,0.486632318,0.912674168,6
0.114835437,0.207750196,0.25214336,0.189537614,0.505271994,0.863916252,0.111490372,0.206303591,0.683128387,0.955291489,0.752868438,0.339992448,0.52931649,0.268319529,0.292197442,0.968239947,6
0.093144204,0.171430351,0.189183013,0.189598201,0.371789025,0.785846505,0.090837136,0.173102558,0.504253536,0.920049654,0.785732864,0.469536105,0.528654833,0.384411393,0.41648564,0.980381487,6
0.094506311,0.171842501,0.191463407,0.194749874,0.366401089,0.781943502,0.092671605,0.175244303,0.563993708,0.882902589,0.796292475,0.468112194,0.525855593,0.381244794,0.415080642,0.86301292,6
0.114147979,0.191438102,0.206316204,0.234753383,0.322135081,0.746953333,0.110921481,0.205279527,0.810478305,0.948550286,0.850635974,0.522637233,0.462030878,0.391759489,0.469498248,0.9644741,6
0.086137253,0.146810905,0.156137879,0.204652047,0.274449083,0.702315916,0.083651789,0.161954869,0.69727115,0.946647708,0.886106591,0.578277045,0.505753304,0.48095703,0.526333983,0.964289318,6
0.107892534,0.185487261,0.196412734,0.228172516,0.314236484,0.740104678,0.105442808,0.195879651,0.698406405,0.906072307,0.832753161,0.529364437,0.472769223,0.405861643,0.476299964,0.92860394,6
0.122879981,0.220744553,0.258416887,0.208890374,0.476321104,0.849561588,0.120209253,0.218159963,0.749854693,0.898743192,0.742053065,0.359363678,0.50441005,0.271448718,0.310328236,0.851649781,6
0.104421083,0.180134106,0.212331708,0.199596087,0.400372611,0.805418096,0.10153477,0.190598113,0.561623432,0.942126776,0.836007346,0.439061503,0.51356391,0.346097769,0.386604322,0.964092277,6
0.12413961,0.211403404,0.226915731,0.241512186,0.350257501,0.769808762,0.121033734,0.21999576,0.511829159,0.924596185,0.809446456,0.49102412,0.453187711,0.355923611,0.437793148,0.955688359,6
0.101244257,0.178384866,0.203605306,0.203787178,0.373997635,0.787425979,0.099856953,0.185722738,0.563204985,0.841476281,0.817568032,0.457064056,0.514016527,0.36320624,0.404208576,0.812434755,6
0.097256144,0.165729402,0.18303455,0.209521168,0.320893316,0.745889766,0.094349423,0.179543752,0.591072224,0.956766102,0.865302439,0.523850525,0.498498271,0.418374853,0.470723552,0.961439963,6
0.108285368,0.185911734,0.212483274,0.210949806,0.378328712,0.790489484,0.105129505,0.196474346,0.76952108,0.954023847,0.833574672,0.461358635,0.496494011,0.356295772,0.408428536,0.958348108,6
0.073165212,0.125665293,0.143937887,0.175180624,0.302899744,0.729916864,0.070872342,0.140705216,0.589858903,0.95820671,0.900276457,0.545717115,0.552445565,0.479866989,0.492914149,0.982046427,6
